com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@753ffada,270688,8968,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@762f1373,4367,6062,{EnumProperty{name=type}=top, BooleanProperty{name=waterlogged}=false},,
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@3c51e893,270372,1442,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@16bced28,271396,1443,{DirectionalProperty{name=facing}=SOUTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@666ff524,272420,1444,{DirectionalProperty{name=facing}=WEST, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@68d5c611,273444,1445,{DirectionalProperty{name=facing}=EAST, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@5b73aee8,262180,1438,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@2a57cd03,263204,1439,{DirectionalProperty{name=facing}=SOUTH, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@3388dbb8,264228,1440,{DirectionalProperty{name=facing}=WEST, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@75ab7696,265252,1441,{DirectionalProperty{name=facing}=EAST, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@33e98225,5898,18463,{EnumProperty{name=type}=bottom, BooleanProperty{name=waterlogged}=false},,
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@27427e8e,4874,18462,{EnumProperty{name=type}=top, BooleanProperty{name=waterlogged}=false},,
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@526234c5,270360,1338,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@7cd3e7d9,271384,1339,{DirectionalProperty{name=facing}=SOUTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@3d4aacc,272408,1340,{DirectionalProperty{name=facing}=WEST, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@37561236,273432,1341,{DirectionalProperty{name=facing}=EAST, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@74d1cc05,262168,1334,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@175f0069,263192,1335,{DirectionalProperty{name=facing}=SOUTH, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@317b4a84,264216,1336,{DirectionalProperty{name=facing}=WEST, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@363b393f,265240,1337,{DirectionalProperty{name=facing}=EAST, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@4c706a19,5758,14639,{EnumProperty{name=type}=bottom, BooleanProperty{name=waterlogged}=false},,
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@23c367b6,4734,14638,{EnumProperty{name=type}=top, BooleanProperty{name=waterlogged}=false},,
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@48872620,270804,11471,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@279a1cce,271828,11472,{DirectionalProperty{name=facing}=SOUTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@68f58a86,272852,11473,{DirectionalProperty{name=facing}=WEST, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@5033bef9,273876,11474,{DirectionalProperty{name=facing}=EAST, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@21f434f9,262612,11467,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@56ff3065,263636,11468,{DirectionalProperty{name=facing}=SOUTH, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@121a3186,264660,11469,{DirectionalProperty{name=facing}=WEST, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@5f93914a,265684,11470,{DirectionalProperty{name=facing}=EAST, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@5fc025bd,5194,2275,{EnumProperty{name=type}=bottom, BooleanProperty{name=waterlogged}=false},,
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@70935a38,4170,2274,{EnumProperty{name=type}=top, BooleanProperty{name=waterlogged}=false},,
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@3346d3ad,271055,16246,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@701c1d4e,272079,16247,{DirectionalProperty{name=facing}=SOUTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@2e2f233d,273103,16248,{DirectionalProperty{name=facing}=WEST, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@4407fe5a,274127,16249,{DirectionalProperty{name=facing}=EAST, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@415996cc,262863,16242,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@51bf15c4,263887,16243,{DirectionalProperty{name=facing}=SOUTH, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@6def205,264911,16244,{DirectionalProperty{name=facing}=WEST, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@7d5039aa,265935,16245,{DirectionalProperty{name=facing}=EAST, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@70b23f3a,5796,15040,{EnumProperty{name=type}=bottom, BooleanProperty{name=waterlogged}=false},,
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@598a05dd,4772,15039,{EnumProperty{name=type}=top, BooleanProperty{name=waterlogged}=false},,
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@28b58a33,270351,1088,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@54546be6,271375,1089,{DirectionalProperty{name=facing}=SOUTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@357ed5b9,272399,1090,{DirectionalProperty{name=facing}=WEST, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@3c538a26,273423,1091,{DirectionalProperty{name=facing}=EAST, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@38b37b8d,262159,1084,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@4fcf2c26,263183,1085,{DirectionalProperty{name=facing}=SOUTH, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@c5feb7b,264207,1086,{DirectionalProperty{name=facing}=WEST, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@2cfd526c,265231,1087,{DirectionalProperty{name=facing}=EAST, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@f313b6d,5949,19078,{EnumProperty{name=type}=bottom, BooleanProperty{name=waterlogged}=false},,
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@39a988b1,4925,19077,{EnumProperty{name=type}=top, BooleanProperty{name=waterlogged}=false},,
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@4a5eb8cc,270778,11248,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@c76fdd9,271802,11249,{DirectionalProperty{name=facing}=SOUTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@a1a5569,272826,11250,{DirectionalProperty{name=facing}=WEST, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@7f83b89b,273850,11251,{DirectionalProperty{name=facing}=EAST, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@4024f77f,262586,11244,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@7b875297,263610,11245,{DirectionalProperty{name=facing}=SOUTH, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@23eef193,264634,11246,{DirectionalProperty{name=facing}=WEST, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@41cbc215,265658,11247,{DirectionalProperty{name=facing}=EAST, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@26334a5c,6018,20341,{EnumProperty{name=type}=bottom, BooleanProperty{name=waterlogged}=false},,
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@6761a7e7,4994,20340,{EnumProperty{name=type}=top, BooleanProperty{name=waterlogged}=false},,
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@33d7b0f1,270673,8005,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@2c9307f4,271697,8006,{DirectionalProperty{name=facing}=SOUTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@10ced990,272721,8007,{DirectionalProperty{name=facing}=WEST, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@7a7a0af1,273745,8008,{DirectionalProperty{name=facing}=EAST, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@74a46d77,262481,8001,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@403c78b0,263505,8002,{DirectionalProperty{name=facing}=SOUTH, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@26d83b7e,264529,8003,{DirectionalProperty{name=facing}=WEST, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@c5f90d6,265553,8004,{DirectionalProperty{name=facing}=EAST, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@5b479bff,5173,1928,{EnumProperty{name=type}=bottom, BooleanProperty{name=waterlogged}=false},,
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@789d91df,4149,1927,{EnumProperty{name=type}=top, BooleanProperty{name=waterlogged}=false},,
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@1f795679,270900,13338,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@6fd0bc60,271924,13339,{DirectionalProperty{name=facing}=SOUTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@82f5a06,272948,13340,{DirectionalProperty{name=facing}=WEST, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@1ca831b5,273972,13341,{DirectionalProperty{name=facing}=EAST, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@493766c7,262708,13334,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@236ee03d,263732,13335,{DirectionalProperty{name=facing}=SOUTH, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@5163713c,264756,13336,{DirectionalProperty{name=facing}=WEST, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@c1bd73c,265780,13337,{DirectionalProperty{name=facing}=EAST, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@7ee89926,5547,10797,{EnumProperty{name=type}=bottom, BooleanProperty{name=waterlogged}=false},,
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@2ad3f1ce,4523,10796,{EnumProperty{name=type}=top, BooleanProperty{name=waterlogged}=false},,
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@60f38f39,270429,2373,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@3203062c,271453,2374,{DirectionalProperty{name=facing}=SOUTH, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@81898e3,272477,2375,{DirectionalProperty{name=facing}=WEST, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@3df055af,273501,2376,{DirectionalProperty{name=facing}=EAST, EnumProperty{name=half}=bottom, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@41069f6f,262237,2369,{DirectionalProperty{name=facing}=NORTH, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@6b9ec305,263261,2370,{DirectionalProperty{name=facing}=SOUTH, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@270d8115,264285,2371,{DirectionalProperty{name=facing}=WEST, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@18efe576,265309,2372,{DirectionalProperty{name=facing}=EAST, EnumProperty{name=half}=top, EnumProperty{name=shape}=straight, BooleanProperty{name=waterlogged}=false}
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@6d67fce3,5707,13608,{EnumProperty{name=type}=bottom, BooleanProperty{name=waterlogged}=false},,
com.sk89q.worldedit.bukkit.adapter.impl.fawe.v1_18_R1.PaperweightBlockMaterial@70fc9ca1,4683,13607,{EnumProperty{name=type}=top, BooleanProperty{name=waterlogged}=false},,
